vol	pk	idx	token	context	candidates
production-1861	302	49.10	dedireda	cape mendocino is herein declared a public <<dedireda>>	desired
production-1861	304	12.0	cnap	<<cnap>> cclvii an aet making an appropriation for	anap|caap|cap|cbap|ccap|ceap
production-1861	304	21.9	pisburse	sum herein appropriated shall be disbursed under <<pisburse>>	disburse
production-1861	305	6.0	ulony	<<ulony>> gough street to vallejo street thence west	ulong|upon
production-1861	307	11.4	jobn	wanted cutler josiah sturgis <<jobn>> fitzpatrick nicholas hunsaker and	joan|job|joba|joban|jobb|jobe
production-1861	308	17.0	seorron	<<seorron>> it shall be lawful for the person	sorrow
production-1861	308	26.0	srerion	<<srerion>> section four of an act entitled an	region
production-1861	309	3.0	nedies	<<nedies>> any sum that may be agreed upon	nudies
production-1861	310	44.13	poualty	in the same so as to interfere <<poualty>>	penalty
production-1861	313	9.1	szorion	time <<szorion>> the time fixed in section one of	xzorion
production-1861	313	26.0	ounap	<<ounap>> cclxtx an act to amend an act	oulap|unap
production-1861	313	35.0	revenne	<<revenne>> hereby divided into revenue districts and cach	revenge|revenue
production-1861	314	3.0	cnap	<<cnap>> colxx an act to legalize the ordinances	anap|caap|cap|cbap|ccap|ceap
production-1861	314	8.10	oratnances	with all official acts of the board <<oratnances>>	ordinances
production-1861	314	9.12	salized	of sonora not inconsistent with the laws <<salized>>	salited
production-1861	315	7.0	srorron	<<srorron>> any county judge of this state may	sorrow
production-1861	315	34.0	managersto	<<managersto>> agricultural society are hereby authorized and empowered	managers
production-1861	318	27.0	cecding	<<cecding>> fifty dollars per month to each of	ceding
production-1861	318	34.11	haxec	hull deceased and to authorize her as <<haxec>>	haec|haxe
production-1861	318	35.0	utrix	<<utrix>> to sell and convey real and personal	atrix|strix|trix|tutrix
production-1861	318	39.0	sxcrion	<<sxcrion>> eliza martin wife of enos j martin	section
production-1861	319	23.3	boncé	of mendocino a <<boncé>> in double the amount of the ascertained	bonce|bonch|boncl|yoncé
production-1861	322	37.11	tanode	in english and of such jaws resolu <<tanode>> eto	anode|tacnode|tande
production-1861	324	8.9	approphes	to be expended in the completion of <<approphes>>	approches
production-1861	326	40.9	constructic	and this act shall be absolutely void <<constructic>>	constructio
production-1861	328	11.11	puaties	of the city of oakland is hereby <<puaties>> of	platies|putties
production-1861	328	25.12	aings	the property mentioned in the com pi <<aings>>	agings|aing|ainge|ainos|ains|aints
production-1861	328	35.9	thatall	amount of taxes due and unpaid and <<thatall>>	thatll
production-1861	329	0.0	appnees	<<appnees>> intent with the provisions of this act	applies
production-1861	329	42.4	resnit	all costs that may <<resnit>> from his negligence	reknit|resit|resnet|resnik|resuit
production-1861	331	49.0	formof	<<formof>> the first monday of each month shall	formol
production-1861	332	26.11	pepaty	the county of butte shall be allowed <<pepaty>>	peaty
production-1861	332	39.12	satery	fund in the county treasury of said <<satery>> fund	eatery|saltery|sater|savery|watery
production-1861	335	13.0	birest	<<birest>> the northerly line of mission street at	barest|bigest|brest|briest|direst
production-1861	338	13.10	tseue	of supervisors of santa clara county yay <<tseue>>	treue|tsee|tsere|tsue
production-1861	339	19.2	himin	received by <<himin>> payment for county taxes and from uo	aimin|hamin|heimin|hemin|hidin|himan
production-1861	339	27.1	srerron	acts <<srerron>> all the corporate acts of the president	sherron
production-1861	339	37.0	ganiza	<<ganiza>> eae fi	gania|ganza|geniza
production-1861	341	33.0	youcheas	<<youcheas>> troller treasurer secretary of state and all	vouchers
production-1861	343	6.3	collberg	bay as point <<collberg>> in solano county to a place known	colberg|collier|mollberg
production-1861	343	48.0	nealed	<<nealed>>	dealed|healed|naled|neale|neales|neaped
production-1861	345	16.0	cuav	<<cuav>> cccviil an act fixing the salaries of	buav|cav|chav|clav|csav|cua
production-1861	347	14.0	rermor	<<rermor>> repair of said road as provided in	fermor|termor
production-1861	349	14.0	pprepr	<<pprepr>> out of any moneys in the general	prep
production-1861	349	21.0	cuarv	<<cuarv>> ccoxv an act to amend an act	care|carv|curv
production-1861	351	38.0	sxorron	<<sxorron>> section one of said act is hereby	sorrow
production-1861	353	31.0	cuapr	<<cuapr>> cccxxiii an act to amend an act	capr|cupar
production-1861	355	16.0	ealanes	<<ealanes>> died and paid in the same manner	galanes|sealanes
production-1861	356	36.12	yionts	are now extended by the laws of <<yionts>>	yonts
production-1861	358	6.0	srorion	<<srorion>> maria o connor administratrix of the estate	erosion
production-1861	358	19.13	yeyance	sale or sales by the pro o <<yeyance>>	abeyance
production-1861	359	27.0	possongers	<<possongers>> tract certificate or memorandum relative to the	passengers
production-1861	359	37.0	sroners	<<sroners>> whom shall form a quorum competent to	sooners|stoners
production-1861	363	44.0	feiting	<<feiting>> to be cut engraved or made any	eiting|feinting|felting|festing|feting|fetting
production-1861	364	12.10	teeno	as commander in chief of the mili <<teeno>>	keeno|tecno|teemo|teen|teena|teens
production-1861	365	18.12	lienten	colonel of a regiment and of a <<lienten>>	lenten|linten
production-1861	365	37.0	tetuance	<<tetuance>> src all military officers appointed or elected	tendance
production-1861	366	33.12	parrm	transmit an annual return of the militia <<parrm>>	param|parem|parm|parr|parra|parri
production-1861	367	10.0	toappoint	<<toappoint>> office or his absence or inability from	appoint
production-1861	367	46.0	gessment	<<gessment>> roll	vestment
production-1861	369	26.0	estcd	<<estcd>> therein and if any member of such	estc|estd
production-1861	369	32.0	forarms	<<forarms>> cording to law the commanding officer thereof	forams|forearms
production-1861	373	39.0	iutoactive	<<iutoactive>> the call of any officer of the	autoactive
production-1861	373	40.0	betvicg	<<betvicg>> a division department or district in california	betting
production-1861	375	34.0	ofbrigades	<<ofbrigades>> service shall not be more than sufficient	brigades
production-1861	376	35.13	cbie	held within the limits of the brig <<cbie>>	abie|bie|caie|cbe|cbi|cbic
production-1861	379	2.0	retornof	<<retornof>> military property shall be immediately delivered to	retorno
production-1861	379	48.0	comniissions	<<comniissions>> free of cost	commissions
production-1861	381	4.1	tocon	cases <<tocon>> buch troops under the temporary direction of	ocon|socon|tacon|tecon|ticon|toco
production-1861	382	13.10	cashiored	cashiered by sentence of a court martial <<cashiored>>	cashiered
production-1861	382	17.8	gsouon	no non commissioned officer artificer musician oy <<gsouon>>	soon
production-1861	385	38.0	organam	<<organam>> of the troops of any brigade any	organa|organal|organum
production-1861	386	14.10	faycus	the city of sacramento bearing date may <<faycus>>	facts
production-1861	386	23.0	entcen	<<entcen>> hundred and forty four seventeen hundred and	enten|enter
production-1861	389	9.0	excepled	<<excepled>> of weights and measures and the clerks	excelled|excepted
production-1861	390	41.10	qnaian	of the indebtedness incurred by the expedi <<qnaian>> ware	indian
production-1861	391	23.0	eureties	<<eureties>> section the sureties upon the recognizance of	sureties
production-1861	392	4.9	joiver	the qualification of said recorder to perform <<joiver>>	jiver|joiner|jover
production-1861	393	0.0	cuav	<<cuav>> cocxliti an act fixing the salary of	buav|cav|chav|clav|csav|cua
production-1861	395	26.0	caav	<<caav>> cccxlviti an act to authorize martin t	aav|caa|caaa|caac|caad|caam
production-1861	396	12.0	cnap	<<cnap>> cccxlix an act to appropriate money to	anap|caap|cap|cbap|ccap|ceap
production-1861	396	24.0	cuapr	<<cuapr>> cccl an act to legalize the levy	capr|cupar
production-1861	398	27.11	yfow	branches of the legislature to be convened <<yfow>> to ai	fow|yeow|yow
production-1861	399	5.0	etitions	<<etitions>> forg	editions|petitions
production-1861	399	30.0	reclamatior	<<reclamatior>>	reclamation
production-1861	401	21.0	peracre	<<peracre>> found that tho said tract of land	peace
production-1861	403	13.0	guveyor	<<guveyor>> hands of the state which shall have	surveyor
production-1861	403	24.1	trenamit	wo <<trenamit>> ssc one of the copies of the	transmit
production-1861	403	42.9	wecount	examiners who are authorized to allow his <<wecount>>	recount
production-1861	406	7.11	comarmed	and overflowed lauds belonging to this state <<comarmed>>	compared
production-1861	407	43.0	meners	<<meners>> yeras bonds to an amount not exceeding	maners|meers|meiers|meiners|memers|menders
production-1861	408	38.11	guuj	shall have been set aside to pay <<guuj>> s	guj|gunj|guu|guud|guus
production-1861	409	31.0	tesvance	<<tesvance>> so the said board of commissioners may	tendance
production-1861	414	7.0	secrron	<<secrron>> franklin birdsall executor of the last will	section
production-1861	414	43.8	ayunta	of santa barbara heretofore made by the <<ayunta>>	arunta
production-1861	418	34.9	nonrs	sheriff county clerk county recorder treasu og <<nonrs>>	noirs|nones|nonis|nons|norns|nors
production-1861	418	39.0	incss	<<incss>> every day in the year except sundays	icss|incas|inces|incs|incus|iness
production-1861	420	20.0	seorron	<<seorron>> the district attorney of the county of	sorrow
production-1861	423	17.1	cnasters	fe <<cnasters>> py this act shall be entitled to	casters|coasters
production-1861	425	25.0	lineof	<<lineof>> twentieth street to the center of f	lineo|linhof
production-1861	426	27.9	guutily	for the transportation of passengers on any <<guutily>>	goutily|gustily
production-1861	428	30.11	kuoper	way and upon like notice that personal <<kuoper>>	kooper|koper|kuiper|kuper|kupper|kuyper
production-1861	430	9.0	onap	<<onap>> ccclxxviti an act to authorize the controller	anap|inap|knap|nap|oap|olap
production-1861	430	29.0	cuav	<<cuav>> cccuxxix an act to grant the right	buav|cav|chav|clav|csav|cua
production-1861	430	36.0	strean	<<strean>> together with such associates as they may	serean|stean|stran|strea|streak|stream
production-1861	431	3.0	powersof	<<powersof>> enjoy all rights privileges and immunities thereunto	powers
production-1861	431	4.0	eumpany	<<eumpany>>	company
production-1861	432	8.0	seorron	<<seorron>> any person or persons proposing to apply	sorrow
production-1861	434	37.2	ioeation	lish said <<ioeation>> or alteration or ag much thereof us	ideation|iodation
production-1861	435	48.0	pameges	<<pameges>> person or persons claiming damages on the	damages
production-1861	438	23.0	vessary	<<vessary>> bridges and culverts as the means at	essary|pessary|versary
production-1861	440	8.13	ketor	such manner as to show how much <<ketor>> and	betor|detor|etor|fetor|keter|keto
production-1861	440	14.2	roadmasters	to various <<roadmasters>> proper blank receipts for road tax paid	roadmaster
production-1861	444	34.10	recotpts	of supervisors shall cause proper blank gq <<recotpts>>	receipts
production-1861	447	9.1	wenses	ia <<wenses>> road tax fund to meet the current	censes|genses|lenses|menses|senses|tenses
production-1861	447	30.0	bondstobe	<<bondstobe>> sec the board of supervisors shall have	bondstone
production-1861	448	5.11	auait	supervisors of the city and county q <<auait>>	audit|aurait|avait|await
production-1861	448	29.0	cuav	<<cuav>> ccclxxxiii an act to authorize the guardian	buav|cav|chav|clav|csav|cua
production-1861	450	8.12	indomnity	c efford the board of fund com <<indomnity>>	indemnity
production-1861	451	36.0	voeare	<<voeare>> src this act shall take effect from	volare
production-1861	451	42.0	spoarton	<<spoarton>> rr m williams is hereby authorized remove	sparton
production-1861	454	20.10	rtection	shall be conducted and governed by all <<rtection>>	rection
production-1861	456	34.0	seorron	<<seorron>> section thirteen of said act is hereby	sorrow
production-1861	458	48.0	voars	<<voars>>	boars|hoars|loars|oars|roars|soars
production-1861	462	34.13	fizes	of taxes that shall be levied y <<fizes>>	fazes|fezes|fides|fies|fifes|figes
production-1861	462	44.14	feable	in such funds as in such spe <<feable>>	beable|fable|feeable|feeble|meable
production-1861	463	18.0	yporty	<<yporty>>	porty|sporty|yorty
production-1861	463	38.1	itablo	ote <<itablo>> or benevolent institutions for the relief of	italo|tablo
production-1861	463	50.0	musonic	<<musonic>> accepted masons the independent order of odd	masonic|mesonic|muconic
production-1861	465	16.0	sossor	<<sossor>> or failure of any county assessor to	fossor
production-1861	465	23.0	doputios	<<doputios>> src said assessor shall havo the power	deputies
production-1861	465	44.0	amessment	<<amessment>> sec between the first monday in march	amassment
production-1861	467	28.0	geing	<<geing>> fale oath or affirmation a false list	ageing|being|eing|geeing|gein|geng
production-1861	468	4.9	yames	names of the taxable inhabitants firms incorporated <<yames>>	aames|ames|bames|cames|dames|eames
production-1861	469	3.8	elalz	pps ee b s sses s s <<elalz>>	eral
production-1861	469	22.0	patyor	<<patyor>> vat the assessor shall complete his tax	payor
production-1861	470	5.10	equalizatior	be clerk the board of equalization shal <<equalizatior>>	equalization
production-1861	470	45.12	sossor	next regular statement to the controller j <<sossor>> to	fossor
production-1861	471	25.0	putyor	<<putyor>> upon the assessment roll all the changes	author
production-1861	471	46.8	trimty	plumas stanislaus napa san diego solano yolo <<trimty>>	thirty|trimly|trinty
production-1861	472	31.9	accoms	tax collector is hereby authorized and required <<accoms>>	accom|accomm|accomp
production-1861	473	12.0	roturus	<<roturus>> month return to the auditor a list	returns|rotulus
production-1861	474	31.10	tystate	on account of said assessment roll within <<tystate>>	testate
production-1861	475	32.0	togwe	<<togwe>> bon section shall enter into such additional	togae|toge|togue|towe|town
production-1861	477	7.0	evdencs	<<evdencs>> property shall bo prema facie evidence in	evidence
production-1861	477	42.0	jndement	<<jndement>> wor on such justices judgments as on	judgment
production-1861	477	49.0	bodemption	<<bodemption>> forty two and such lands or improvements	redemption
production-1861	481	28.0	hiconses	<<hiconses>> tire proceeds of which are paid into	licenses
production-1861	482	0.12	oyiso	between the frst monday of march p <<oyiso>>	loyiso|obispo|ogiso
production-1861	482	9.10	controner	of state shall before the first monday <<controner>>	controler
production-1861	482	11.0	jankk	<<jankk>> poll	jakk|janak|janek|janik|jank|janka
production-1861	482	52.12	prgence	deemed or held to have paid bis <<prgence>> of	urgence
production-1861	483	31.0	ounea	<<ounea>> mie deputy a false name or shall	onea
production-1861	484	12.12	remres	tax receipts returned by the tax col <<remres>>	remes|remmes|repres|reres
